2016-03-25
2009-03-10,null,sh600608,3.34,3.16,3.24,3.34,3.18,3.34,18512300,0.070393,-11.754037,41.85965,0.0566,0.0308
2009-03-11,null,sh600608,3.46,3.26,3.35,3.33,3.34,3.33,12131800,0.046131,-11.718846,41.73432,0.0598,-0.0059
2009-03-12,null,sh600608,3.33,3.17,3.28,3.28,3.33,3.28,6896800,0.026225,-11.542887,41.10768,0.048,0.0
2009-03-13,null,sh600608,3.34,3.23,3.3,3.3,3.28,3.3,4382900,0.016666,-11.613276,41.358356,0.0335,0.0
2009-03-16,null,sh600608,3.47,3.25,3.29,3.39,3.3,3.39,6877400,0.026151,-11.930005,42.48632,0.0666,0.0303
2009-03-17,null,sh600608,3.49,3.35,3.42,3.47,3.39,3.47,8282800,0.031496,-12.211541,43.488956,0.0412,0.0146
2009-03-18,null,sh600608,3.49,3.39,3.47,3.43,3.47,3.43,6300700,0.023959,-12.070779,42.98766,0.0288,-0.0115
2009-03-19,null,sh600608,3.6,3.39,3.45,3.6,3.43,3.6,9626400,0.036604,-12.669043,45.118256,0.0612,0.0434
2009-03-20,null,sh600608,3.78,3.6,3.66,3.78,3.6,3.78,17277000,0.065696,-13.302495,47.37417,0.0499,0.0327
2009-03-23,null,sh600608,3.97,3.8,3.9,3.95,3.78,3.95,27857800,0.105929,-13.900761,49.504776,0.0449,0.0128
2009-03-24,null,sh600608,4.1,3.86,3.96,3.87,3.95,3.87,15852000,0.060277,-13.619229,48.502155,0.0607,-0.0227
2009-03-25,null,sh600608,3.99,3.79,3.85,3.92,3.87,3.92,11856200,0.045084,-13.795189,49.128803,0.0516,0.0181
2009-03-26,null,sh600608,4.12,3.88,3.9,4.12,3.92,4.12,15921000,0.06054,-14.49902,51.635353,0.0612,0.0564
2009-03-27,null,sh600608,4.32,4.13,4.18,4.32,4.12,4.32,15767600,0.059957,-15.20286,54.14194,0.0461,0.0334
2009-03-30,null,sh600608,4.5,4.3,4.35,4.34,4.32,4.34,16394700,0.062341,-15.27325,54.392616,0.0462,-0.0022
2009-03-31,null,sh600608,4.54,4.12,4.2,4.46,4.34,4.46,15837900,0.060224,-15.695555,55.896572,0.0967,0.0619
2009-04-01,null,sh600608,4.52,4.32,4.48,4.4,4.46,4.4,10752800,0.040888,-15.484403,55.144596,0.0448,-0.0178
2009-04-02,null,sh600608,4.43,4.2,4.4,4.32,4.4,4.32,10269400,0.039049,-15.202865,54.141956,0.0522,-0.0181
2009-04-03,null,sh600608,4.34,4.15,4.28,4.16,4.32,4.16,9211500,0.035027,-14.639797,52.136703,0.0439,-0.028
2009-04-06,null,sh600608,4.16,4.16,4.16,4.16,4.16,4.16,0,0.0,0.0,0.0,0.0,0.0
2009-04-07,null,sh600608,4.29,4.14,4.16,4.19,4.16,4.19,5877100,0.022348,-14.745379,52.512714,0.036,0.0072
2009-04-08,null,sh600608,4.3,4.11,4.2,4.12,4.19,4.12,7957700,0.030259,-14.499043,51.635433,0.0453,-0.019
2009-04-09,null,sh600608,4.18,3.97,4.11,4.14,4.12,4.14,6683600,0.025415,-14.569421,51.886074,0.0509,0.0072
2009-04-10,null,sh600608,4.35,4.16,4.18,4.29,4.14,4.29,8902300,0.033851,-15.0973,53.76601,0.0458,0.0263
2009-04-13,null,sh600608,4.37,4.21,4.35,4.26,4.29,4.26,8997000,0.034211,-14.991725,53.390022,0.0372,-0.0206
2009-04-14,null,sh600608,4.29,4.15,4.26,4.26,4.26,4.26,7863000,0.029899,-14.991725,53.390022,0.0328,0.0
2009-04-15,null,sh600608,4.47,4.21,4.3,4.47,4.26,4.47,13794600,0.052454,-15.730757,56.02194,0.061,0.0395
2009-04-16,null,sh600608,4.65,4.39,4.46,4.51,4.47,4.51,10479800,0.03985,-15.871531,56.523277,0.0581,0.0112
2009-04-17,null,sh600608,4.52,4.28,4.52,4.29,4.51,4.29,10090100,0.038368,-15.097318,53.766075,0.0532,-0.0508
2009-04-20,null,sh600608,4.37,4.17,4.2,4.33,4.29,4.33,7192400,0.027349,-15.238086,54.267387,0.0466,0.0309
2009-04-21,null,sh600608,4.42,4.23,4.25,4.38,4.33,4.38,8158400,0.031022,-15.644533,118.22182,0.0438,0.0305
2009-04-22,null,sh600608,4.52,4.17,4.38,4.2,4.38,4.2,11304400,0.042985,-15.001606,113.36337,0.0799,-0.041
2009-04-23,null,sh600608,4.19,3.99,4.16,4.1,4.2,4.1,8317200,0.031626,-14.644417,110.66419,0.0476,-0.0144
2009-04-24,null,sh600608,4.2,4.08,4.09,4.11,4.1,4.11,4975700,0.01892,-14.680135,110.9341,0.0292,0.0048
2009-04-27,null,sh600608,4.15,3.9,4.1,3.9,4.11,3.9,7835900,0.029796,-13.930054,105.26592,0.0608,-0.0487
2009-04-28,null,sh600608,3.95,3.8,3.83,3.9,3.9,3.9,4039300,0.015359,-13.930054,105.26592,0.0384,0.0182
2009-04-29,null,sh600608,4.01,3.9,3.9,4.01,3.9,4.01,4932800,0.018757,-14.322951,108.23495,0.0282,0.0282
2009-04-30,null,sh600608,4.13,4.01,4.01,4.07,4.01,4.07,4988000,0.018967,-14.537265,109.85447,0.0299,0.0149
2009-05-01,null,sh600608,4.07,4.07,4.07,4.07,4.07,4.07,0,0.0,0.0,0.0,0.0,0.0
2009-05-04,null,sh600608,4.27,4.08,4.1,4.25,4.07,4.25,7151200,0.027193,-15.18019,114.71289,0.0466,0.0365
2009-05-05,null,sh600608,4.25,4.15,4.25,4.19,4.25,4.19,7018000,0.026686,-14.965876,113.093376,0.0235,-0.0141
2009-05-06,null,sh600608,4.3,4.15,4.19,4.24,4.19,4.24,7578100,0.028816,-15.144464,114.44292,0.0357,0.0119
2009-05-07,null,sh600608,4.31,4.08,4.24,4.18,4.24,4.18,7046100,0.026793,-14.930155,112.82343,0.0542,-0.0141
2009-05-08,null,sh600608,4.2,4.1,4.13,4.19,4.18,4.19,4956800,0.018849,-14.965868,113.09331,0.0239,0.0145
2009-05-11,null,sh600608,4.25,4.03,4.21,4.06,4.19,4.06,5114200,0.019447,-14.501537,109.58447,0.0525,-0.0356
2009-05-12,null,sh600608,4.14,3.99,4.05,4.13,4.06,4.13,3610500,0.013729,-14.751558,111.47382,0.0369,0.0197
2009-05-13,null,sh600608,4.2,4.1,4.12,4.17,4.13,4.17,4224400,0.016064,-14.894426,112.553444,0.0242,0.0121
2009-05-14,null,sh600608,4.38,4.12,4.16,4.38,4.17,4.38,15523200,0.059027,-15.64451,118.221634,0.0623,0.0528
2009-05-15,null,sh600608,4.48,4.3,4.44,4.39,4.38,4.39,10954300,0.041654,-15.680226,118.49154,0.041,-0.0112
2009-05-18,null,sh600608,4.39,4.39,4.39,4.39,4.39,4.39,0,0.0,0.0,0.0,0.0,0.0
2009-05-19,null,sh600608,4.39,4.39,4.39,4.39,4.39,4.39,0,0.0,0.0,0.0,0.0,0.0
2009-05-20,null,sh600608,4.55,4.34,4.45,4.35,4.39,4.35,11429300,0.04346,-15.537348,117.41184,0.0478,-0.0224
2009-05-21,null,sh600608,4.31,4.13,4.31,4.13,4.35,4.13,12209000,0.046425,-14.751547,111.47374,0.0413,-0.0417
2009-05-22,null,sh600608,4.16,4.0,4.08,4.13,4.13,4.13,5736700,0.021814,-14.751547,111.47374,0.0387,0.0122
2009-05-25,null,sh600608,4.14,3.92,4.0,4.14,4.13,4.14,4815700,0.018312,-14.78726,111.743614,0.0532,0.0349
2009-05-26,null,sh600608,4.2,4.1,4.15,4.1,4.14,4.1,4416500,0.016794,-14.644386,110.66395,0.0241,-0.012
2009-05-27,null,sh600608,4.13,4.06,4.11,4.1,4.1,4.1,3465000,0.013176,-14.644386,110.66395,0.017,-0.0024
2009-05-28,null,sh600608,4.1,4.1,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0
2009-05-29,null,sh600608,4.1,4.1,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0
2009-06-01,null,sh600608,4.2,4.09,4.1,4.16,4.1,4.16,5447800,0.020715,-14.858692,112.2834,0.0268,0.0146
2009-06-02,null,sh600608,4.18,4.12,4.18,4.15,4.16,4.15,4244300,0.016139,-14.822971,112.01347,0.0144,-0.0071
2009-06-03,null,sh600608,4.31,4.15,4.15,4.24,4.15,4.24,7083000,0.026933,-15.144437,114.44271,0.0385,0.0216
2009-06-04,null,sh600608,4.37,4.17,4.23,4.35,4.24,4.35,10965200,0.041695,-15.537329,117.4117,0.0471,0.0283
2009-06-05,null,sh600608,4.56,4.33,4.37,4.48,4.35,4.48,15717500,0.059766,-16.001661,120.92055,0.0528,0.0251
2009-06-08,null,sh600608,4.59,4.36,4.53,4.4,4.48,4.4,8598900,0.032698,-15.715921,118.76127,0.0513,-0.0286
2009-06-09,null,sh600608,4.55,4.31,4.39,4.54,4.4,4.54,10285500,0.039111,-16.21597,122.540016,0.0545,0.0341
2009-06-10,null,sh600608,4.77,4.55,4.55,4.77,4.54,4.77,5261700,0.020008,-17.037487,128.74802,0.0484,0.0483
2009-06-11,null,sh600608,5.01,4.87,4.9,5.01,4.77,5.01,6163000,0.023435,-17.89471,135.22585,0.0293,0.0224
2009-06-12,null,sh600608,5.2,4.76,5.2,4.78,5.01,4.78,25698700,0.09772,-17.0732,129.0179,0.0878,-0.0807
2009-06-15,null,sh600608,5.02,4.86,4.87,5.02,4.78,5.02,4508100,0.017142,-17.93043,135.49576,0.0334,0.0308
2009-06-16,null,sh600608,5.27,5.08,5.19,5.27,5.02,5.27,28061300,0.106703,-18.823381,142.24358,0.0378,0.0154
2009-06-17,null,sh600608,5.48,5.16,5.29,5.24,5.27,5.24,19135700,0.072764,-18.71622,141.43379,0.0607,-0.0094
2009-06-18,null,sh600608,5.28,5.1,5.19,5.15,5.24,5.15,12490700,0.047496,-18.39475,139.00452,0.0343,-0.0077
2009-06-19,null,sh600608,5.26,5.11,5.12,5.17,5.15,5.17,6997900,0.02661,-18.466179,139.54428,0.0291,0.0097
2009-06-22,null,sh600608,5.43,5.18,5.18,5.43,5.17,5.43,15306500,0.058203,-19.394842,146.56195,0.0483,0.0482
2009-06-23,null,sh600608,5.7,5.38,5.44,5.5,5.43,5.5,22272800,0.084693,-19.644861,148.45128,0.0589,0.011
2009-06-24,null,sh600608,5.65,5.36,5.5,5.58,5.5,5.58,10936400,0.041586,-19.930595,150.6105,0.0527,0.0145
2009-06-25,null,sh600608,5.74,5.49,5.58,5.7,5.58,5.7,9536900,0.036264,-20.359203,153.84938,0.0448,0.0215
2009-06-26,null,sh600608,5.99,5.69,5.71,5.93,5.7,5.93,23045400,0.08763,-21.180717,160.05736,0.0526,0.0385
2009-06-29,null,sh600608,6.05,5.78,5.94,5.91,5.93,5.91,19287200,0.07334,-21.109274,159.51749,0.0455,-0.005
2009-06-30,null,sh600608,6.21,6.05,6.2,6.21,5.91,6.21,20128700,0.07654,-22.180801,167.61476,0.027,0.0016
2009-07-01,null,sh600608,6.52,6.1,6.15,6.52,6.21,6.52,21792500,0.082866,-23.288046,175.98192,0.0676,0.0601
2009-07-02,null,sh600608,6.85,6.54,6.55,6.85,6.52,6.85,21914300,0.083329,-24.466724,184.88889,0.0475,0.0458
2009-07-03,null,sh600608,7.19,6.52,6.85,7.19,6.85,7.19,11459000,0.043573,-25.68113,194.06586,0.0978,0.0496
2009-07-06,null,sh600608,7.55,6.83,7.51,6.89,7.19,6.89,30582300,0.116289,-24.609585,185.96846,0.1001,-0.0825
2009-07-07,null,sh600608,6.79,6.55,6.75,6.55,6.89,6.55,24662100,0.093778,-23.395176,176.79147,0.0348,-0.0296
2009-07-08,null,sh600608,6.6,6.26,6.33,6.49,6.55,6.49,16294100,0.061958,-23.180876,175.17206,0.0519,0.0252
2009-07-09,null,sh600608,6.78,6.33,6.44,6.55,6.49,6.55,14683800,0.055835,-23.395184,176.79152,0.0693,0.017
2009-07-10,null,sh600608,6.69,6.49,6.55,6.62,6.55,6.62,10643800,0.040473,-23.645206,178.6809,0.0305,0.0106
2009-07-13,null,sh600608,6.84,6.52,6.62,6.72,6.62,6.72,12286400,0.046719,-24.002392,181.38005,0.0483,0.0151
2009-07-14,null,sh600608,6.78,6.62,6.71,6.69,6.72,6.69,9817400,0.037331,-23.895245,180.57037,0.0238,-0.0029
2009-07-15,null,sh600608,6.84,6.66,6.69,6.78,6.69,6.78,10955200,0.041657,-24.216707,182.99959,0.0269,0.0134
2009-07-16,null,sh600608,7.12,6.73,6.78,7.12,6.78,7.12,20059800,0.076278,-25.431103,192.17647,0.0575,0.0501
2009-07-17,null,sh600608,7.48,7.12,7.13,7.48,7.12,7.48,19626800,0.074631,-26.71695,201.8933,0.0505,0.049
2009-07-20,null,sh600608,7.8,7.3,7.54,7.44,7.48,7.44,17741100,0.067461,-26.574068,200.81357,0.0668,-0.0132
2009-07-21,null,sh600608,7.76,7.11,7.41,7.18,7.44,7.18,15833000,0.060205,-25.64541,193.79593,0.0873,-0.031
2009-07-22,null,sh600608,7.28,7.06,7.06,7.18,7.18,7.18,10689500,0.040647,-25.64541,193.79593,0.0306,0.0169
2009-07-23,null,sh600608,7.33,7.12,7.2,7.31,7.18,7.31,8079700,0.030723,-26.109747,197.30481,0.0292,0.0152
2009-07-24,null,sh600608,7.59,7.2,7.31,7.45,7.31,7.45,16615800,0.063182,-26.6098,201.08359,0.0533,0.0191
2009-07-27,null,sh600608,7.69,7.32,7.45,7.46,7.45,7.46,12516700,0.047595,-26.64551,201.35344,0.0496,0.0013
2009-07-28,null,sh600608,7.52,7.12,7.42,7.19,7.46,7.19,15392100,0.058529,-25.68113,194.06586,0.0536,-0.0309
2009-07-29,null,sh600608,7.31,6.83,7.2,6.83,7.19,6.83,12396300,0.047137,-24.395275,184.34897,0.0667,-0.0513
2009-07-30,null,sh600608,6.9,6.49,6.68,6.57,6.83,6.57,15678500,0.059618,-23.46662,177.33136,0.06,-0.0164
2009-07-31,null,sh600608,6.9,6.56,6.65,6.84,6.57,6.84,9577600,0.036419,-24.431005,184.61897,0.0517,0.0285
2009-08-03,null,sh600608,7.1,6.74,6.8,6.94,6.84,6.94,9399200,0.035741,-24.788185,187.3181,0.0526,0.0205
2009-08-04,null,sh600608,6.99,6.59,6.88,6.74,6.94,6.74,8167200,0.031056,-24.07384,181.91997,0.0576,-0.0203
2009-08-05,null,sh600608,6.8,6.5,6.75,6.6,6.74,6.6,9305200,0.035383,-23.573778,178.14113,0.0445,-0.0222
2009-08-06,null,sh600608,6.6,6.31,6.6,6.45,6.6,6.45,10411300,0.039589,-23.038017,174.09251,0.0439,-0.0227
2009-08-07,null,sh600608,6.74,6.4,6.42,6.45,6.45,6.45,10480000,0.03985,-23.038017,174.09251,0.0527,0.0046
2009-08-10,null,sh600608,6.58,6.39,6.54,6.52,6.45,6.52,5672100,0.021568,-23.288048,175.98193,0.0294,-0.003
2009-08-11,null,sh600608,6.62,6.5,6.6,6.59,6.52,6.59,4988100,0.018967,-23.538069,177.87128,0.0184,-0.0015
2009-08-12,null,sh600608,6.61,6.26,6.59,6.26,6.59,6.26,7583400,0.028836,-22.359377,168.9642,0.0531,-0.05
2009-08-13,null,sh600608,6.28,5.95,6.21,6.04,6.26,6.04,9344700,0.035533,-21.57358,163.02612,0.0527,-0.0273
2009-08-14,null,sh600608,6.25,5.96,6.04,6.0,6.04,6.0,7535600,0.028654,-21.430696,161.9464,0.048,-0.0066
2009-08-17,null,sh600608,5.9,5.7,5.9,5.7,6.0,5.7,3640900,0.013845,-20.359161,153.84908,0.0333,-0.0338
2009-08-18,null,sh600608,5.74,5.42,5.42,5.55,5.7,5.55,9042200,0.034383,-19.82339,149.80038,0.0561,0.0239
2009-08-19,null,sh600608,5.56,5.27,5.56,5.27,5.55,5.27,7259700,0.027605,-18.8233,142.24297,0.0522,-0.0521
2009-08-20,null,sh600608,5.47,5.01,5.35,5.45,5.27,5.45,10532600,0.04005,-19.466228,147.10141,0.0872,0.0186
2009-08-21,null,sh600608,5.52,5.28,5.31,5.49,5.45,5.49,8291600,0.031529,-19.609093,148.18098,0.044,0.0338
2009-08-24,null,sh600608,5.76,5.47,5.48,5.76,5.49,5.76,8465700,0.032191,-20.573467,155.46852,0.0528,0.051
2009-08-25,null,sh600608,6.0,5.7,5.87,5.89,5.76,5.89,14283700,0.054314,-21.037788,158.9773,0.052,0.0034
2009-08-26,null,sh600608,6.18,5.77,5.8,5.97,5.89,5.97,7733900,0.029408,-21.323524,161.13652,0.0696,0.0293
2009-08-27,null,sh600608,6.16,5.9,5.99,6.08,5.97,6.08,5467200,0.020789,-21.71641,164.10547,0.0435,0.015
2009-08-28,null,sh600608,6.15,5.94,6.01,5.98,6.08,5.98,4231600,0.016091,-21.359241,161.40642,0.0345,-0.0049
2009-08-31,null,sh600608,5.88,5.68,5.88,5.68,5.98,5.68,4744700,0.018042,-16.332373,-91.06136,0.0334,-0.034
2009-09-01,null,sh600608,5.96,5.4,5.41,5.79,5.68,5.79,10465700,0.039796,-16.648664,-92.82486,0.0985,0.0702
2009-09-02,null,sh600608,5.89,5.58,5.79,5.82,5.79,5.82,3773500,0.014349,-16.73492,-93.305786,0.0535,0.0051
2009-09-03,null,sh600608,6.05,5.72,5.82,5.99,5.82,5.99,5306100,0.020176,-17.223747,-96.03125,0.0567,0.0292
2009-09-04,null,sh600608,6.15,5.94,5.99,6.04,5.99,6.04,4902000,0.01864,-17.367516,-96.832825,0.035,0.0083
2009-09-07,null,sh600608,6.34,6.0,6.04,6.34,6.04,6.34,14886900,0.056607,-18.230143,-101.64241,0.0562,0.0496
2009-09-08,null,sh600608,6.5,6.28,6.35,6.38,6.34,6.38,9914500,0.0377,-18.345156,-102.283676,0.0347,0.0047
2009-09-09,null,sh600608,6.4,6.2,6.39,6.27,6.38,6.27,5195000,0.019754,-18.028868,-100.5202,0.0313,-0.0187
2009-09-10,null,sh600608,6.4,6.2,6.27,6.27,6.27,6.27,4032000,0.015332,-18.028868,-100.5202,0.0318,0.0
2009-09-11,null,sh600608,6.46,6.29,6.29,6.36,6.27,6.36,3174700,0.012072,-18.287655,-101.963066,0.0271,0.0111
2009-09-14,null,sh600608,6.5,6.35,6.4,6.4,6.36,6.4,5148800,0.019578,-18.402664,-102.60432,0.0235,0.0
2009-09-15,null,sh600608,6.59,6.18,6.39,6.48,6.4,6.48,9189700,0.034944,-18.632698,-103.88687,0.064,0.014
2009-09-16,null,sh600608,6.76,6.4,6.48,6.61,6.48,6.61,8710200,0.033121,-19.006508,-105.97105,0.0555,0.02
2009-09-17,null,sh600608,6.71,6.53,6.61,6.63,6.61,6.63,6439700,0.024487,-19.06402,-106.29172,0.0272,0.003
2009-09-18,null,sh600608,6.68,6.3,6.68,6.35,6.63,6.35,7809800,0.029697,-18.25891,-101.8028,0.0573,-0.0494
2009-09-21,null,sh600608,6.56,6.21,6.22,6.51,6.35,6.51,5035500,0.019148,-18.718979,-104.36793,0.0551,0.0466
2009-09-22,null,sh600608,6.65,6.37,6.51,6.38,6.51,6.38,4962100,0.018869,-18.34518,-102.283806,0.043,-0.0199
2009-09-23,null,sh600608,6.5,6.13,6.36,6.15,6.38,6.15,5076900,0.019305,-17.683836,-98.59647,0.0579,-0.033
2009-09-24,null,sh600608,6.26,5.9,6.25,6.14,6.15,6.14,4106900,0.015617,-17.655083,-98.43616,0.0585,-0.0176
2009-09-25,null,sh600608,6.14,5.98,6.14,6.01,6.14,6.01,2486900,0.009457,-17.281271,-96.35197,0.026,-0.0211
2009-09-28,null,sh600608,6.16,5.9,6.02,5.96,6.01,5.96,3230100,0.012283,-17.137508,-95.550415,0.0432,-0.0099
2009-09-29,null,sh600608,6.0,5.7,5.92,5.74,5.96,5.74,2949400,0.011215,-16.504911,-92.02336,0.0503,-0.0304
2009-09-30,null,sh600608,5.95,5.79,5.8,5.88,5.74,5.88,2627400,0.009991,-16.907467,-94.267815,0.0278,0.0137
2009-10-01,null,sh600608,5.88,5.88,5.88,5.88,5.88,5.88,0,0.0,0.0,0.0,0.0,0.0
2009-10-02,null,sh600608,5.88,5.88,5.88,5.88,5.88,5.88,0,0.0,0.0,0.0,0.0,0.0
2009-10-05,null,sh600608,5.88,5.88,5.88,5.88,5.88,5.88,0,0.0,0.0,0.0,0.0,0.0
2009-10-06,null,sh600608,5.88,5.88,5.88,5.88,5.88,5.88,0,0.0,0.0,0.0,0.0,0.0
2009-10-07,null,sh600608,5.88,5.88,5.88,5.88,5.88,5.88,0,0.0,0.0,0.0,0.0,0.0
2009-10-08,null,sh600608,5.88,5.88,5.88,5.88,5.88,5.88,0,0.0,0.0,0.0,0.0,0.0
2009-10-09,null,sh600608,6.17,5.91,5.97,6.17,5.88,6.17,5534200,0.021044,-17.741343,-98.9171,0.0442,0.0335
2009-10-12,null,sh600608,6.47,6.15,6.15,6.35,6.17,6.35,7059900,0.026845,-18.25891,-101.80281,0.0518,0.0325
2009-10-13,null,sh600608,6.59,6.34,6.37,6.52,6.35,6.52,5237400,0.019916,-18.747738,-104.528275,0.0393,0.0235
2009-10-14,null,sh600608,6.65,6.41,6.57,6.53,6.52,6.53,6392400,0.024307,-18.776497,-104.68862,0.0368,-0.006
2009-10-15,null,sh600608,6.65,6.51,6.54,6.64,6.53,6.64,7973700,0.03032,-19.092787,-106.4521,0.0214,0.0152
2009-10-16,null,sh600608,6.97,6.65,6.68,6.97,6.64,6.97,18830100,0.071602,-20.04168,-111.74266,0.0481,0.0434
2009-10-19,null,sh600608,7.07,6.81,6.97,6.99,6.97,6.99,12088900,0.045968,-20.099178,-112.063255,0.0373,0.0028
2009-10-20,null,sh600608,6.98,6.64,6.98,6.64,6.99,6.64,21142300,0.080394,-19.092773,-106.45202,0.0486,-0.0487
2009-10-21,null,sh600608,6.62,6.44,6.6,6.54,6.64,6.54,9574200,0.036406,-18.805237,-104.848854,0.0271,-0.009
2009-10-22,null,sh600608,6.76,6.51,6.54,6.65,6.54,6.65,6893100,0.026211,-19.12154,-106.61241,0.0382,0.0168
2009-10-23,null,sh600608,6.72,6.55,6.65,6.66,6.65,6.66,4841800,0.018411,-19.1503,-106.77276,0.0255,0.0015
2009-10-26,null,sh600608,6.68,6.5,6.55,6.57,6.66,6.57,4666300,0.017744,-18.891502,-105.32983,0.027,0.003
2009-10-27,null,sh600608,6.9,6.5,6.5,6.8,6.57,6.8,14062300,0.053472,-19.552855,-109.01722,0.0608,0.0461
2009-10-28,null,sh600608,6.87,6.69,6.8,6.78,6.8,6.78,5797800,0.022046,-17.787292,-100.81784,0.0264,-0.0029
2009-10-29,null,sh600608,6.8,6.5,6.78,6.52,6.78,6.52,5011600,0.019057,-17.105185,-96.95168,0.0442,-0.0383
2009-10-30,null,sh600608,6.69,6.49,6.58,6.53,6.52,6.53,3909100,0.014865,-17.131426,-97.1004,0.0306,-0.0075
2009-11-02,null,sh600608,6.63,6.28,6.47,6.61,6.53,6.61,4075500,0.015497,-17.341303,-98.289986,0.0535,0.0216
2009-11-03,null,sh600608,6.7,6.57,6.61,6.67,6.61,6.67,5504300,0.02093,-17.498709,-99.18216,0.0196,0.009
2009-11-04,null,sh600608,6.85,6.6,6.7,6.79,6.67,6.79,6748000,0.025659,-17.813528,-100.966545,0.0374,0.0134
2009-11-05,null,sh600608,6.88,6.71,6.79,6.73,6.79,6.73,6274700,0.02386,-17.65611,-100.0743,0.025,-0.0088
2009-11-06,null,sh600608,6.94,6.7,6.74,6.86,6.73,6.86,7705300,0.029299,-17.997154,-102.00734,0.0356,0.0178
2009-11-09,null,sh600608,6.99,6.82,6.82,6.93,6.86,6.93,6377800,0.024252,-18.180798,-103.048225,0.0247,0.0161
2009-11-10,null,sh600608,7.17,6.86,6.94,7.07,6.93,7.07,9598200,0.036497,-18.548086,-105.130005,0.0447,0.0187
2009-11-11,null,sh600608,7.19,7.0,7.19,7.07,7.07,7.07,5805900,0.022077,-18.548086,-105.130005,0.0268,-0.0166
2009-11-12,null,sh600608,7.25,7.07,7.07,7.13,7.07,7.13,7295400,0.027741,-18.705503,-106.02224,0.0254,0.0084
2009-11-13,null,sh600608,7.18,6.77,7.13,6.97,7.13,6.97,9055200,0.034433,-18.285753,-103.643105,0.0575,-0.0224
2009-11-16,null,sh600608,7.13,6.9,6.96,7.02,6.97,7.02,8297300,0.03155,-18.416935,-104.386635,0.0329,0.0086
2009-11-17,null,sh600608,7.1,6.92,7.05,6.97,7.02,6.97,4983600,0.01895,-18.285751,-103.64309,0.0256,-0.0113
2009-11-18,null,sh600608,7.0,6.84,6.97,6.91,6.97,6.91,6184900,0.023518,-18.128347,-102.75093,0.0229,-0.0086
2009-11-19,null,sh600608,7.14,6.9,6.9,7.1,6.91,7.1,8647700,0.032883,-18.626804,-105.57617,0.0347,0.0289
2009-11-20,null,sh600608,7.45,7.05,7.1,7.34,7.1,7.34,16882300,0.064195,-19.256447,-109.144966,0.0563,0.0338
2009-11-23,null,sh600608,7.59,7.33,7.34,7.36,7.34,7.36,10604800,0.040325,-19.30892,-109.44238,0.0354,0.0027
2009-11-24,null,sh600608,7.59,6.99,7.45,6.99,7.36,6.99,13181000,0.050121,-18.338223,-103.9405,0.0815,-0.0617
2009-11-25,null,sh600608,7.08,6.76,6.93,7.04,6.99,7.04,10508200,0.039958,-18.469395,-104.68398,0.0457,0.0158
2009-11-26,null,sh600608,7.1,6.69,7.09,6.69,7.04,6.69,10194100,0.038763,-17.55117,-99.479515,0.0582,-0.0564
2009-11-27,null,sh600608,6.59,6.36,6.56,6.38,6.69,6.38,8361900,0.031796,-16.737885,-94.869835,0.0343,-0.0274
2009-11-30,null,sh600608,6.66,6.38,6.38,6.63,6.38,6.63,5823200,0.022143,-17.393759,-98.5873,0.0438,0.0391
2009-12-01,null,sh600608,6.81,6.6,6.6,6.72,6.63,6.72,6778700,0.025776,-17.629879,-99.92563,0.0316,0.0181
2009-12-02,null,sh600608,6.81,6.65,6.73,6.75,6.72,6.75,6489600,0.024677,-17.708578,-100.3717,0.0238,0.0029
2009-12-03,null,sh600608,6.75,6.61,6.75,6.73,6.75,6.73,5171800,0.019666,-17.656109,-100.074295,0.0207,-0.0029
2009-12-04,null,sh600608,6.93,6.5,6.73,6.64,6.73,6.64,7495500,0.028502,-17.419992,-98.736,0.0638,-0.0133
2009-12-07,null,sh600608,6.97,6.6,6.64,6.97,6.64,6.97,11246200,0.042764,-18.28575,-103.64308,0.0557,0.0496
2009-12-08,null,sh600608,7.28,7.02,7.05,7.2,6.97,7.2,15790100,0.060042,-18.88916,-107.0632,0.0373,0.0212
2009-12-09,null,sh600608,7.19,6.93,7.19,6.98,7.2,6.98,7966600,0.030293,-18.311983,-103.79178,0.0361,-0.0292
2009-12-10,null,sh600608,7.22,7.01,7.01,7.21,6.98,7.21,8638000,0.032846,-18.915382,-107.21182,0.03,0.0285
2009-12-11,null,sh600608,7.26,7.1,7.26,7.18,7.21,7.18,4631100,0.01761,-18.836676,-106.76571,0.0221,-0.011
2009-12-14,null,sh600608,7.25,6.95,7.17,7.11,7.18,7.11,6389000,0.024294,-18.653036,-105.72485,0.0417,-0.0083
2009-12-15,null,sh600608,7.16,6.75,7.04,6.75,7.11,6.75,13407300,0.050981,-17.708576,-100.37169,0.0576,-0.0411
2009-12-16,null,sh600608,6.8,6.51,6.6,6.63,6.75,6.63,5356700,0.020369,-17.393753,-98.58728,0.0429,0.0045
2009-12-17,null,sh600608,6.79,6.6,6.63,6.72,6.63,6.72,4505000,0.01713,-17.629873,-99.9256,0.0286,0.0135
2009-12-18,null,sh600608,6.68,6.38,6.67,6.4,6.72,6.4,4990400,0.018976,-16.790358,-95.167244,0.0446,-0.0404
2009-12-21,null,sh600608,6.49,6.35,6.35,6.48,6.4,6.48,1995600,0.007589,-17.000237,-96.356834,0.0218,0.0204
