2016-04-08
2014-11-27,永辉超市,sh601933,,福建省,7.88,7.72,7.87,7.83,7.86,45119073,3.52022559E8,0.0147,4.0866,31.0927,0.9876161,2.4050628E10,2.54822318E10,0.0203,-0.005
2014-11-28,永辉超市,sh601933,,福建省,7.83,7.65,7.83,7.81,7.83,56882931,4.38973599E8,0.0185,4.0762,31.0133,0.9876161,2.3989196E10,2.54171423E10,0.0229,-0.0025
2014-12-01,永辉超市,sh601933,,福建省,7.81,7.69,7.79,7.73,7.81,42675994,3.29996571E8,0.0139,4.0345,30.6956,0.9876161,2.3743468E10,2.51567882E10,0.0153,-0.0077
2014-12-02,永辉超市,sh601933,,福建省,7.87,7.75,7.75,7.83,7.73,44353562,3.47257961E8,0.0144,4.0866,31.0927,0.9876161,2.4050628E10,2.54822318E10,0.0155,0.0103
2014-12-03,永辉超市,sh601933,,福建省,7.9,7.76,7.88,7.88,7.83,50401050,3.94267999E8,0.0164,4.1127,31.2913,0.9876161,2.4204208E10,2.56449536E10,0.0178,0.0
2014-12-04,永辉超市,sh601933,,福建省,8.47,7.88,7.89,8.33,7.88,91217584,7.50636274E8,0.0297,4.3476,33.0782,0.9876161,2.5586428E10,2.71094497E10,0.0748,0.0557
2014-12-05,永辉超市,sh601933,,福建省,8.58,8.0,8.3,8.16,8.33,78362242,6.47401572E8,0.0255,4.2589,32.4031,0.9876161,2.5064256E10,2.65561948E10,0.0696,-0.0168
2014-12-08,永辉超市,sh601933,,福建省,8.34,8.0,8.12,8.25,8.16,63203709,5.16325987E8,0.0206,4.3059,32.7605,0.9876161,2.53407E10,2.684909403E10,0.0416,0.016
2014-12-09,永辉超市,sh601933,,福建省,8.84,8.05,8.23,8.48,8.25,104049568,8.76322345E8,0.0339,4.4259,33.6739,0.9876161,2.6047168E10,2.75976151E10,0.0957,0.0303
2014-12-10,永辉超市,sh601933,,福建省,9.33,8.5,8.51,9.33,8.48,111801049,1.004854077E9,0.0364,4.8695,37.0492,0.9876161,2.8658028E10,3.03638835E10,0.0978,0.0963
2014-12-11,永辉超市,sh601933,,福建省,9.88,9.34,9.8,9.61,9.33,137894889,1.318790333E9,0.0449,5.0157,38.1611,0.9876161,2.9518076E10,3.12751268E10,0.0578,-0.0193
2014-12-12,永辉超市,sh601933,,福建省,9.68,9.2,9.63,9.41,9.61,76631066,7.18060599E8,0.0249,4.9113,37.3669,0.9876161,2.8903756E10,3.06242396E10,0.0499,-0.0228
2014-12-15,永辉超市,sh601933,,福建省,9.63,9.32,9.42,9.46,9.41,59585317,5.640853E8,0.0194,4.9374,37.5654,0.9876161,2.9057336E10,3.07869614E10,0.0329,0.0042
2014-12-16,永辉超市,sh601933,,福建省,9.45,9.08,9.39,9.18,9.46,63599172,5.84236619E8,0.0207,4.7912,36.4535,0.9876161,2.8197288E10,2.98757202E10,0.0391,-0.0223
2014-12-17,永辉超市,sh601933,,福建省,9.33,9.03,9.1,9.15,9.18,48759630,4.46245211E8,0.0159,4.7756,36.3344,0.9876161,2.810514E10,2.9778086106E10,0.0326,0.0054
2014-12-18,永辉超市,sh601933,,福建省,9.32,9.11,9.14,9.2,9.15,36859910,3.39671675E8,0.012,4.8017,36.533,0.9876161,2.825872E10,2.9940807888E10,0.0229,0.0065
2014-12-19,永辉超市,sh601933,,福建省,9.5,9.07,9.22,9.36,9.2,49831417,4.62016486E8,0.0162,4.8852,37.1683,0.9876161,2.8750176E10,3.04615178E10,0.0467,0.0151
2014-12-22,永辉超市,sh601933,,福建省,9.39,8.66,9.37,8.72,9.36,57866490,5.16874662E8,0.0188,4.5512,34.6269,0.9876161,2.6784352E10,2.83786793E10,0.0779,-0.0693
2014-12-23,永辉超市,sh601933,,福建省,8.89,8.53,8.69,8.54,8.72,34091019,2.97485864E8,0.0111,4.4572,33.9121,0.9876161,2.6231464E10,2.77928796E10,0.0412,-0.0172
2014-12-24,永辉超市,sh601933,,福建省,8.76,8.42,8.55,8.65,8.54,41754737,3.58807844E8,0.0136,4.5146,34.3489,0.9876161,2.656934E10,2.8150868286E10,0.0398,0.0116
2014-12-25,永辉超市,sh601933,,福建省,8.92,8.66,8.76,8.88,8.65,38234264,3.3601503E8,0.0124,4.6347,35.2622,0.9876161,2.7275808E10,2.88993894E10,0.03,0.0136
2014-12-26,永辉超市,sh601933,,福建省,8.93,8.71,8.93,8.83,8.88,40435614,3.55606917E8,0.0132,4.6086,35.0637,0.9876161,2.7122228E10,2.87366676E10,0.0247,-0.0111
2014-12-29,永辉超市,sh601933,,福建省,8.9,8.52,8.84,8.64,8.83,52590553,4.58354813E8,0.0171,4.5094,34.3092,0.9876161,2.6538624E10,2.81183232E10,0.043,-0.0226
2014-12-30,永辉超市,sh601933,,福建省,8.83,8.57,8.62,8.77,8.64,35086250,3.05502736E8,0.0114,4.5773,34.8254,0.9876161,2.6937932E10,2.85414011E10,0.03,0.0174
2014-12-31,永辉超市,sh601933,,福建省,8.78,8.53,8.78,8.71,8.77,35334469,3.05500638E8,0.0115,4.4028,33.2873,0.9876161,2.6753636E10,2.8346134076E10,0.0285,-0.0079
2015-01-05,永辉超市,sh601933,,福建省,9.16,8.6,8.71,9.11,8.71,68024952,6.10863785E8,0.0221,4.605,34.816,0.9876161,2.7982276E10,2.9647908316E10,0.0642,0.0459
2015-01-06,永辉超市,sh601933,,福建省,9.1,8.9,9.05,9.09,9.11,43941983,3.95725175E8,0.0143,4.5949,34.7395,0.9876161,2.7920844E10,2.9582819604E10,0.0219,0.0044
2015-01-07,永辉超市,sh601933,,福建省,9.19,8.96,9.08,9.05,9.09,33699949,3.05479174E8,0.011,4.5747,34.5867,0.9876161,2.779798E10,2.945264218E10,0.0253,-0.0033
2015-01-08,永辉超市,sh601933,,福建省,9.16,8.82,9.1,8.92,9.05,38502599,3.4455807E8,0.0125,4.509,34.0898,0.9876161,2.7398672E10,2.9029565552E10,0.0375,-0.0197
2015-01-09,永辉超市,sh601933,,福建省,8.95,8.68,8.92,8.69,8.92,38730493,3.42024056E8,0.0126,4.3927,33.2109,0.9876161,2.6692204E10,2.8281045364E10,0.0302,-0.0257
2015-01-12,永辉超市,sh601933,,福建省,8.8,8.51,8.61,8.57,8.69,30632776,2.6428856E8,0.01,4.3321,32.7522,0.9876161,2.6323612E10,2.7890513092E10,0.0333,-0.0046
2015-01-13,永辉超市,sh601933,,福建省,8.73,8.58,8.61,8.66,8.57,23585987,2.03882644E8,0.0077,4.3776,33.0962,0.9876161,2.6600056E10,2.8183412296E10,0.0175,0.0058
2015-01-14,永辉超市,sh601933,,福建省,8.7,8.54,8.66,8.56,8.66,24410145,2.09775719E8,0.0079,4.327,32.714,0.9876161,2.6292896E10,2.7857968736E10,0.0184,-0.0115
2015-01-15,永辉超市,sh601933,,福建省,8.97,8.56,8.58,8.86,8.56,34810222,3.05936612E8,0.0113,4.4787,33.8605,0.9876161,2.7214376E10,2.8834299416E10,0.0478,0.0326
2015-01-16,永辉超市,sh601933,,福建省,8.93,8.77,8.87,8.85,8.86,24623327,2.17802869E8,0.008,4.4736,33.8223,0.9876161,2.718366E10,2.880175506E10,0.018,-0.0022
2015-01-19,永辉超市,sh601933,,福建省,8.77,8.21,8.52,8.39,8.85,38577402,3.29965688E8,0.0126,4.2411,32.0643,0.9876161,2.5770724E10,2.7304714684E10,0.0632,-0.0152
2015-01-20,永辉超市,sh601933,,福建省,8.64,8.42,8.6,8.55,8.39,30026683,2.56165689E8,0.0098,4.322,32.6758,0.9876161,2.626218E10,2.782542438E10,0.0262,-0.0058
2015-01-21,永辉超市,sh601933,,福建省,8.9,8.5,8.56,8.78,8.55,46121631,4.02248178E8,0.015,4.4382,33.5548,0.9876161,2.6968648E10,2.8573944568E10,0.0467,0.0257
2015-01-22,永辉超市,sh601933,,福建省,9.14,8.72,8.78,9.04,8.78,50415746,4.51592936E8,0.0164,4.5697,34.5485,0.9876161,2.7767264E10,2.9420097824E10,0.0478,0.0296
2015-01-23,永辉超市,sh601933,,福建省,9.1,8.83,9.05,8.89,9.04,33891343,3.03680561E8,0.011,4.4938,33.9752,0.9876161,2.7306524E10,2.8931932484E10,0.0298,-0.0176
2015-01-26,永辉超市,sh601933,,福建省,9.31,8.81,8.9,9.3,8.89,64650330,5.89718825E8,0.021,4.7011,35.5421,0.9876161,2.856588E10,3.026625108E10,0.0562,0.0449
2015-01-27,永辉超市,sh601933,,福建省,9.38,9.05,9.36,9.22,9.3,51428678,4.74579134E8,0.0167,4.6606,35.2364,0.9876161,2.8320152E10,3.0005896232E10,0.0354,-0.0149
2015-01-28,永辉超市,sh601933,,福建省,9.23,9.01,9.23,9.07,9.22,31550975,2.87107007E8,0.0103,4.5848,34.6631,0.9876161,2.7859412E10,2.9517730892E10,0.0238,-0.0173
2015-01-29,永辉超市,sh601933,,福建省,9.16,8.93,8.99,9.1,9.07,25856231,2.34557658E8,0.0084,4.6,34.7778,0.9876161,2.795156E10,2.961536396E10,0.0253,0.0122
2015-01-30,永辉超市,sh601933,,福建省,9.23,8.9,9.11,8.91,9.1,30679458,2.78056582E8,0.01,4.5039,34.0516,0.9876161,2.7367956E10,2.8997021196E10,0.0362,-0.0219
2015-02-02,永辉超市,sh601933,,福建省,8.89,8.6,8.78,8.65,8.91,34689862,3.01747002E8,0.0113,4.3725,33.058,0.9876161,2.656934E10,2.815086794E10,0.0325,-0.0148
2015-02-03,永辉超市,sh601933,,福建省,8.92,8.67,8.71,8.85,8.65,23267575,2.04609875E8,0.0076,4.4736,33.8223,0.9876161,2.718366E10,2.880175506E10,0.0289,0.016
2015-02-04,永辉超市,sh601933,,福建省,8.92,8.7,8.86,8.74,8.85,21128856,1.85982391E8,0.0069,4.418,33.4019,0.9876161,2.6845784E10,2.8443767144E10,0.0248,-0.0135
2015-02-05,永辉超市,sh601933,,福建省,8.86,8.63,8.84,8.67,8.74,26492934,2.31568624E8,0.0086,4.3826,33.1344,0.9876161,2.6630772E10,2.8215956652E10,0.0263,-0.0192
2015-02-06,永辉超市,sh601933,,福建省,8.79,8.55,8.66,8.69,8.67,22361235,1.93681518E8,0.0073,4.3927,33.2109,0.9876161,2.6692204E10,2.8281045364E10,0.0276,0.0034
2015-02-09,永辉超市,sh601933,,福建省,8.95,8.76,8.83,8.78,8.69,27504226,2.43585992E8,0.009,4.4382,33.5548,0.9876161,2.6968648E10,2.8573944568E10,0.0218,-0.0056
2015-02-10,永辉超市,sh601933,,福建省,8.81,8.72,8.77,8.8,8.78,18099774,1.58638439E8,0.0059,4.4483,33.6312,0.9876161,2.703008E10,2.863903328E10,0.0102,0.0034
2015-02-11,永辉超市,sh601933,,福建省,9.13,8.82,8.83,9.04,8.8,38576886,3.47720433E8,0.0126,4.5697,34.5485,0.9876161,2.7767264E10,2.9420097824E10,0.0352,0.0237
2015-02-12,永辉超市,sh601933,,福建省,9.15,9.02,9.05,9.09,9.04,31310449,2.84593384E8,0.0102,4.5949,34.7395,0.9876161,2.7920844E10,2.9582819604E10,0.0143,0.0044
2015-02-13,永辉超市,sh601933,,福建省,9.19,9.05,9.12,9.15,9.09,37005232,3.37485838E8,0.012,4.6253,34.9688,0.9876161,2.810514E10,2.977808574E10,0.0154,0.0032
2015-02-16,永辉超市,sh601933,,福建省,9.25,9.09,9.11,9.16,9.15,31818587,2.92102122E8,0.0104,4.6303,35.0071,0.9876161,2.8135856E10,2.9810630096E10,0.0174,0.0054
2015-02-17,永辉超市,sh601933,,福建省,9.74,9.23,9.3,9.27,9.16,59505942,5.61178327E8,0.0194,4.6859,35.4275,0.9876161,2.8473732E10,3.0168618012E10,0.0556,-0.0032
2015-02-25,永辉超市,sh601933,,福建省,9.53,9.25,9.36,9.32,9.27,45725524,4.28969405E8,0.0149,4.7112,35.6185,0.9876161,2.8627312E10,3.0331339792E10,0.0302,-0.0042
2015-02-26,永辉超市,sh601933,,福建省,9.32,9.12,9.3,9.21,9.32,40894017,3.75689666E8,0.0133,4.6556,35.1982,0.9876161,2.8289436E10,2.9973351876E10,0.0214,-0.0096
2015-02-27,永辉超市,sh601933,,福建省,9.24,9.15,9.17,9.18,9.21,26489005,2.43504559E8,0.0086,4.6404,35.0835,0.9876161,2.8197288E10,2.9875718808E10,0.0097,0.001
2015-03-02,永辉超市,sh601933,,福建省,9.27,9.12,9.21,9.24,9.18,37172514,3.41403246E8,0.0121,4.6708,35.3128,0.9876161,2.8381584E10,3.0070984944E10,0.0163,0.0032
2015-03-03,永辉超市,sh601933,,福建省,9.23,8.98,9.2,8.99,9.24,45133984,4.10283167E8,0.0147,4.5444,34.3574,0.9876161,2.7613684E10,2.9257376044E10,0.027,-0.0228
2015-03-04,永辉超市,sh601933,,福建省,9.13,8.96,9.0,9.12,8.99,34371264,3.11167187E8,0.0112,4.6101,34.8542,0.9876161,2.8012992E10,2.9680452672E10,0.0189,0.0133
2015-03-05,永辉超市,sh601933,,福建省,9.52,9.02,9.11,9.49,9.12,84575069,7.88138535E8,0.0275,4.7971,36.2682,0.9876161,2.9149484E10,3.0884593844E10,0.0548,0.0417
2015-03-06,永辉超市,sh601933,,福建省,9.47,9.25,9.43,9.3,9.49,40857888,3.8168573E8,0.0133,4.7011,35.5421,0.9876161,2.856588E10,3.026625108E10,0.0231,-0.0137
2015-03-09,永辉超市,sh601933,,福建省,9.32,9.11,9.24,9.3,9.3,34403869,3.1691331E8,0.0112,4.7011,35.5421,0.9876161,2.856588E10,3.026625108E10,0.0225,0.0064
2015-03-10,永辉超市,sh601933,,福建省,9.47,9.2,9.25,9.32,9.3,37075831,3.46837758E8,0.0121,4.7112,35.6185,0.9876161,2.8627312E10,3.0331339792E10,0.029,0.0075
2015-03-11,永辉超市,sh601933,,福建省,9.74,9.3,9.33,9.62,9.32,73388466,7.00602478E8,0.0239,4.8628,36.7651,0.9876161,2.9548792E10,3.1307670472E10,0.0472,0.031
2015-03-12,永辉超市,sh601933,,福建省,9.65,9.4,9.63,9.52,9.62,48550141,4.61116143E8,0.0158,4.8123,36.3829,0.9876161,2.9241632E10,3.0982226912E10,0.0259,-0.0114
2015-03-13,永辉超市,sh601933,,福建省,9.67,9.35,9.44,9.54,9.52,48051923,4.55757666E8,0.0156,4.8224,36.4593,0.9876161,2.9303064E10,3.1047315624E10,0.0336,0.0105
2015-03-16,永辉超市,sh601933,,福建省,9.97,9.65,9.65,9.77,9.54,73189765,7.1645637E8,0.0238,4.9387,37.3383,0.9876161,3.0009532E10,3.1795835812E10,0.0335,0.0124
2015-03-17,永辉超市,sh601933,,福建省,10.1,9.71,9.82,10.07,9.77,82666108,8.13095137E8,0.0269,5.0903,38.4848,0.9876161,3.0931012E10,3.2772166492E10,0.0399,0.0254
2015-03-18,永辉超市,sh601933,,福建省,10.96,9.97,10.09,10.75,10.07,141275300,1.493727162E9,0.046,5.4341,41.0836,0.9876161,3.30197E10,3.49851827E10,0.0983,0.0654
2015-03-19,永辉超市,sh601933,,福建省,10.85,10.53,10.76,10.73,10.75,77587312,8.29575314E8,0.0253,5.4239,41.0072,0.9876161,3.2958268E10,3.4920093988E10,0.0297,-0.0027
2015-03-20,永辉超市,sh601933,,福建省,10.79,10.49,10.76,10.64,10.73,66821350,7.10021147E8,0.0218,5.3784,40.6632,0.9876161,3.2681824E10,3.4627194784E10,0.0279,-0.0111
2015-03-23,永辉超市,sh601933,,福建省,10.87,10.64,10.68,10.78,10.64,69827000,7.49948333E8,0.0227,5.4492,41.1983,0.9876161,3.3111848E10,3.5082815768E10,0.0216,0.0093
2015-03-24,永辉超市,sh601933,,福建省,10.84,10.28,10.8,10.49,10.78,80211857,8.44652392E8,0.0261,5.3026,40.09,0.9876161,3.2221084E10,3.4139029444E10,0.0519,-0.0287
2015-03-25,永辉超市,sh601933,,福建省,10.68,10.37,10.51,10.57,10.49,71609594,7.55293139E8,0.0233,5.3431,40.3957,0.9876161,3.2466812E10,3.4399384292E10,0.0295,0.0057
2015-03-26,永辉超市,sh601933,,福建省,11.11,10.35,10.54,11.01,10.57,96630655,1.042137533E9,0.0315,5.5655,42.0773,0.9876161,3.3818316E10,3.5831335956E10,0.0719,0.0445
2015-03-27,永辉超市,sh601933,,福建省,11.23,10.84,10.9,11.18,11.01,75401367,8.3134712E8,0.0245,5.6514,42.727,0.9876161,3.4340488E10,3.6384590008E10,0.0354,0.0256
2015-03-30,永辉超市,sh601933,,福建省,12.16,11.16,11.18,11.78,11.18,106332950,1.247869431E9,0.0346,5.9547,45.02,0.9876161,3.6183448E10,3.8337251368E10,0.0894,0.0536
2015-03-31,永辉超市,sh601933,,福建省,11.99,11.44,11.78,11.53,11.78,64067930,7.5154688E8,0.0209,3.0084,41.2466,0.9876161,3.5415548E10,3.7523642468E10,0.0466,-0.0212
2015-04-01,永辉超市,sh601933,,福建省,12.1,11.45,11.54,11.76,11.53,69299797,8.19427132E8,0.0226,3.0684,42.0693,0.9876161,3.6122016E10,3.8272162656E10,0.0563,0.019
2015-04-02,永辉超市,sh601933,,福建省,12.1,11.61,11.92,11.89,11.76,53107341,6.28054678E8,0.0173,3.8774,53.1613,0.9876161,3.6521324E10,4.8363004229E10,0.0416,-0.0025
2015-04-03,永辉超市,sh601933,,福建省,11.89,11.6,11.8,11.81,11.89,46341944,5.44349911E8,0.0151,3.8513,52.8037,0.9876161,3.6275596E10,4.8037601341E10,0.0243,8.0E-4
2015-04-07,永辉超市,sh601933,,福建省,12.16,11.7,11.8,11.81,11.81,68110334,8.06112343E8,0.0222,3.8513,52.8037,0.9876161,3.6275596E10,4.8037601341E10,0.0389,8.0E-4
2015-04-08,永辉超市,sh601933,,福建省,12.05,11.18,12.0,11.53,11.81,74886973,8.74326749E8,0.0244,3.76,51.5518,0.9876161,3.5415548E10,4.6898691233E10,0.0736,-0.0391
2015-04-09,永辉超市,sh601933,,福建省,12.03,11.35,11.76,11.7,11.53,108450582,1.268423358E9,0.0353,3.8154,52.3118,0.9876161,3.593772E10,4.759017237E10,0.0589,-0.0051
2015-04-10,永辉超市,sh601933,,福建省,12.6,11.56,11.7,12.44,11.7,103604815,1.251279585E9,0.0337,4.0567,55.6204,0.9876161,3.8210704E10,5.0600149084E10,0.0888,0.0632
2015-04-13,永辉超市,sh601933,,福建省,12.63,12.3,12.4,12.46,12.44,82469789,1.026236572E9,0.0268,4.0633,55.7099,0.9876161,3.8272136E10,5.0681499806E10,0.0265,0.0048
2015-04-14,永辉超市,sh601933,,福建省,12.44,11.93,12.43,12.07,12.46,85764813,1.041318112E9,0.0279,3.9361,53.9661,0.9876161,3.7074212E10,4.9095160727E10,0.0409,-0.0289
2015-04-15,永辉超市,sh601933,,福建省,12.15,11.47,12.1,11.55,12.07,69597787,8.18187485E8,0.0227,3.7665,51.6412,0.9876161,3.547698E10,4.6980041955E10,0.0563,-0.0454
2015-04-16,永辉超市,sh601933,,福建省,11.98,11.21,11.45,11.69,11.55,55266957,6.40236564E8,0.018,3.8122,52.2671,0.9876161,3.5907004E10,4.7549497009E10,0.0666,0.0209
2015-04-17,永辉超市,sh601933,,福建省,11.78,11.53,11.73,11.64,11.69,64973494,7.56350175E8,0.0212,3.7959,52.0436,0.9876161,3.5753424E10,4.7346120204E10,0.0213,-0.0076
2015-04-20,永辉超市,sh601933,,福建省,11.6,11.08,11.6,11.11,11.64,89449136,1.008972195E9,0.0291,3.623,49.6739,0.9876161,3.4125476E10,4.5190326071E10,0.0446,-0.0422
2015-04-21,永辉超市,sh601933,,福建省,11.54,11.06,11.1,11.5,11.11,60365676,6.83579411E8,0.0197,3.7502,51.4176,0.9876161,3.53234E10,4.677666515E10,0.0432,0.036
2015-04-22,永辉超市,sh601933,,福建省,11.99,11.47,11.52,11.74,11.5,95103965,1.11108951E9,0.031,3.8285,52.4907,0.9876161,3.6060584E10,4.7752873814E10,0.0452,0.019
2015-04-23,永辉超市,sh601933,,福建省,11.96,11.58,11.8,11.85,11.74,89246204,1.052216334E9,0.0291,3.8643,52.9825,0.9876161,3.639846E10,4.8200302785E10,0.0323,0.0042
2015-04-24,永辉超市,sh601933,,福建省,12.09,11.59,11.68,11.77,11.85,63162151,7.46282022E8,0.0206,3.8383,52.6248,0.9876161,3.6152732E10,4.7874899897E10,0.0421,0.0077
2015-04-27,永辉超市,sh601933,,福建省,12.1,11.73,11.75,11.87,11.77,74621512,8.87486318E8,0.0243,3.8709,53.0719,0.9876161,3.6459892E10,4.8281653507E10,0.0314,0.0102
2015-04-28,永辉超市,sh601933,,福建省,11.87,11.2,11.82,11.32,11.87,72046124,8.2845533E8,0.0235,3.6915,50.6128,0.9876161,3.4770512E10,4.6044508652E10,0.0564,-0.0423
2015-04-29,永辉超市,sh601933,,福建省,11.53,11.32,11.32,11.38,11.32,37983279,4.3389905E8,0.0124,3.7111,50.8811,0.9876161,3.4954808E10,4.6288560818E10,0.0185,0.0053
2015-04-30,永辉超市,sh601933,,福建省,11.52,11.2,11.4,11.21,11.38,53045691,5.98810356E8,0.0173,3.6556,50.121,0.9876161,3.4432636E10,4.5597079681E10,0.0281,-0.0166
2015-05-04,永辉超市,sh601933,,福建省,11.35,11.07,11.18,11.19,11.21,52349466,5.85611785E8,0.017,3.6491,50.0316,0.9876161,3.4371204E10,4.5515728959E10,0.0249,8.0E-4
2015-05-05,永辉超市,sh601933,,福建省,11.55,11.1,11.27,11.25,11.19,64323867,7.28617323E8,0.0209,3.6687,50.2998,0.9876161,3.45555E10,4.5759781125E10,0.0402,-0.0017
2015-05-06,永辉超市,sh601933,,福建省,11.46,11.01,11.39,11.07,11.25,56666987,6.39301046E8,0.0184,3.61,49.495,0.9876161,3.4002612E10,4.5027624627E10,0.04,-0.028
2015-05-07,永辉超市,sh601933,,福建省,10.99,10.5,10.99,10.57,11.07,47795699,5.11410902E8,0.0156,3.4469,47.2595,0.9876161,3.2466812E10,4.2993856577E10,0.0442,-0.0382
2015-05-08,永辉超市,sh601933,,福建省,10.84,10.55,10.78,10.82,10.57,44317689,4.74275028E8,0.0144,3.5285,48.3773,0.9876161,3.3234712E10,4.4010740602E10,0.0274,0.0037
2015-05-11,永辉超市,sh601933,,福建省,11.17,10.74,10.82,11.08,10.82,59274773,6.50621335E8,0.0193,3.6132,49.5398,0.9876161,3.4033328E10,4.5068299988E10,0.0397,0.024
2015-05-12,永辉超市,sh601933,,福建省,11.19,10.94,11.09,11.13,11.08,66525798,7.35904168E8,0.0217,3.6295,49.7633,0.9876161,3.4186908E10,4.5271676793E10,0.0225,0.0036
2015-05-13,永辉超市,sh601933,,福建省,11.34,10.97,11.14,11.26,11.13,67486362,7.53833635E8,0.022,3.6719,50.3446,0.9876161,3.4586216E10,4.5800456486E10,0.0332,0.0107
2015-05-14,永辉超市,sh601933,,福建省,11.32,11.01,11.28,11.1,11.26,46027658,5.11454402E8,0.015,3.6198,49.6292,0.9876161,3.409476E10,4.514965071E10,0.0275,-0.0159
2015-05-15,永辉超市,sh601933,,福建省,11.1,10.69,11.1,10.76,11.1,47066972,5.09036384E8,0.0153,3.5089,48.109,0.9876161,3.3050416E10,4.3766688436E10,0.0369,-0.0306
2015-05-18,永辉超市,sh601933,,福建省,10.85,10.51,10.76,10.63,10.76,52043554,5.55928755E8,0.0169,3.4665,47.5278,0.9876161,3.2651108E10,4.3237908743E10,0.0315,-0.012
2015-05-19,永辉超市,sh601933,,福建省,11.22,10.63,10.66,11.19,10.63,66939473,7.30618959E8,0.0218,3.6491,50.0316,0.9876161,3.4371204E10,4.5515728959E10,0.0555,0.0497
2015-05-20,永辉超市,sh601933,,福建省,11.59,11.11,11.23,11.33,11.19,85858008,9.80331608E8,0.028,3.6948,50.6575,0.9876161,3.4801228E10,4.6085184013E10,0.0428,0.0089
2015-05-21,永辉超市,sh601933,,福建省,11.65,11.38,11.49,11.52,11.33,61022254,6.99773893E8,0.0199,3.7567,51.507,0.9876161,3.5384832E10,4.6858015872E10,0.0238,0.0026
2015-05-22,永辉超市,sh601933,,福建省,11.8,11.46,11.72,11.73,11.52,93986505,1.091317763E9,0.0306,3.8252,52.446,0.9876161,3.6029868E10,4.7712198453E10,0.0295,8.0E-4
2015-05-25,永辉超市,sh601933,,福建省,12.28,11.65,11.8,12.1,11.73,119181063,1.429059915E9,0.0388,3.9459,54.1003,0.9876161,3.716636E10,4.921718681E10,0.0537,0.0254
2015-05-26,永辉超市,sh601933,,福建省,12.69,11.84,12.2,12.68,12.1,138342469,1.69350807E9,0.045,4.135,56.6935,0.9876161,3.8947888E10,5.1576357748E10,0.0702,0.0393
2015-05-27,永辉超市,sh601933,,福建省,13.95,12.81,12.95,13.95,12.68,122823586,1.652276666E9,0.04,4.5492,62.3718,0.9876161,4.284882E10,5.6742128595E10,0.0899,0.0772
2015-05-28,永辉超市,sh601933,,福建省,15.2,13.36,14.6,13.56,13.95,209584888,3.028317036E9,0.0682,4.422,60.6281,0.9876161,4.1650896E10,5.5155789516E10,0.1318,-0.0712
2015-05-29,永辉超市,sh601933,,福建省,14.69,13.05,13.93,14.37,13.56,164016396,2.298839182E9,0.0534,4.6861,64.2497,0.9876161,4.4138892E10,5.8450493757E10,0.1209,0.0315
2015-06-01,永辉超市,sh601933,,福建省,15.77,14.6,14.9,15.32,14.37,142883105,2.183825054E9,0.0465,4.9959,68.4972,0.9876161,4.7056912E10,6.2314653052E10,0.0814,0.0281
2015-06-02,永辉超市,sh601933,,福建省,16.8,14.8,15.38,16.36,15.32,142574888,2.217094385E9,0.0464,5.3351,73.1471,0.9876161,5.0251376E10,6.6544890596E10,0.1305,0.0637
2015-06-03,永辉超市,sh601933,,福建省,16.96,15.51,16.03,15.96,16.36,111239335,1.792384517E9,0.0362,5.2046,71.3587,0.9876161,4.9022736E10,6.4917876156E10,0.0886,-0.0043
2015-06-04,永辉超市,sh601933,,福建省,16.05,14.36,15.96,15.16,15.96,116341248,1.759218601E9,0.0379,4.9438,67.7818,0.9876161,4.6565456E10,6.1663847276E10,0.1058,-0.0501
2015-06-05,永辉超市,sh601933,,福建省,15.68,14.8,15.45,15.17,15.16,107973246,1.641092868E9,0.0352,4.947,67.8265,0.9876161,4.6596172E10,6.1704522637E10,0.058,-0.0181
2015-06-08,永辉超市,sh601933,,福建省,15.21,14.48,15.19,14.88,15.17,84100764,1.246403371E9,0.0274,4.8524,66.5299,0.9876161,4.5705408E10,6.0524937168E10,0.0481,-0.0204
2015-06-09,永辉超市,sh601933,,福建省,15.24,14.7,14.88,15.07,14.88,82601887,1.236621979E9,0.0269,4.9144,67.3794,0.9876161,4.6289012E10,6.1297769027E10,0.0362,0.0127
2015-06-10,永辉超市,sh601933,,福建省,15.77,14.78,15.0,15.37,15.07,104168850,1.594759972E9,0.0339,5.0122,68.7208,0.9876161,4.7210492E10,6.2518029857E10,0.0656,0.0246
2015-06-11,永辉超市,sh601933,,福建省,15.65,15.1,15.51,15.22,15.37,84508185,1.288472585E9,0.0275,4.9633,68.0501,0.9876161,4.6749752E10,6.1907899442E10,0.0357,-0.0186
2015-06-12,永辉超市,sh601933,,福建省,15.44,14.9,15.25,15.16,15.22,85104674,1.288370723E9,0.0277,4.9438,67.7818,0.9876161,4.6565456E10,6.1663847276E10,0.0354,-0.0059
2015-06-15,永辉超市,sh601933,,福建省,15.34,14.75,15.27,15.0,15.16,90530230,1.362853969E9,0.0295,4.8916,67.0665,0.9876161,4.6074E10,6.10130415E10,0.0389,-0.0176
2015-06-16,永辉超市,sh601933,,福建省,15.37,14.55,14.7,15.35,15.0,113689476,1.710209583E9,0.037,5.0057,68.6313,0.9876161,4.714906E10,6.2436679135E10,0.0546,0.0442
2015-06-17,永辉超市,sh601933,,福建省,15.65,14.76,15.3,15.64,15.35,110442124,1.687614359E9,0.036,5.1003,69.928,0.9876161,4.8039824E10,6.3616264604E10,0.0579,0.0222
